ID,ID_TIEMPO,ID_TIPO,ID_SUBTIPO,ID_UBICACION,DS_USO_ARMA,DS_USO_MOTO,CANTIDAD
132321,7758,5,6,110,NO,NO,1
132322,7903,5,6,110,NO,NO,1
132323,661,4,5,110,NO,NO,1
132324,967,4,5,110,NO,NO,1
132325,1894,5,6,110,NO,NO,1
132326,6551,4,5,110,NO,NO,1
132327,355,4,5,110,NO,NO,1
132328,1480,5,6,110,NO,NO,1
132329,2309,5,6,110,NO,NO,1
132330,5717,4,5,110,NO,NO,1
132331,6915,5,6,110,NO,NO,1
132332,5392,5,6,110,NO,NO,1
132333,2648,4,5,110,NO,NO,1
132334,8405,4,5,112,NO,NO,1
132335,1531,4,5,112,NO,NO,1
132336,4173,4,5,110,NO,NO,1
132337,4244,5,6,112,NO,NO,1
132338,7581,4,5,112,NO,NO,1
132339,957,5,6,112,NO,NO,1
132340,7524,4,5,112,NO,NO,1
132341,2481,4,5,112,NO,NO,1
132342,7897,4,5,102,NO,NO,1
132343,3326,5,6,102,SI,NO,1
132344,3669,5,6,102,NO,NO,1
132345,424,4,5,102,NO,NO,1
132346,2613,5,6,79,NO,NO,1
132347,850,5,6,81,NO,NO,1
132348,6758,4,5,79,NO,NO,1
132349,2653,4,5,79,NO,NO,1
132350,6050,5,6,79,NO,NO,1
132351,5463,4,5,81,NO,NO,1
132352,5513,5,6,81,NO,SI,1
132353,116,4,5,79,NO,NO,1
132354,6545,5,6,79,NO,NO,1
132355,7642,5,6,79,NO,NO,1
132356,7872,4,5,79,NO,NO,1
132357,1805,4,5,79,NO,NO,1
132358,4358,4,7,79,NO,NO,1
132359,787,4,5,80,NO,NO,1
132360,1714,5,6,80,SI,NO,1
132361,6114,5,6,79,NO,SI,1
132362,2098,5,6,79,NO,NO,1
132363,7951,5,6,81,NO,NO,1
132364,7961,5,6,81,SI,NO,1
132365,7449,4,5,79,NO,NO,1
132366,200,4,5,79,NO,NO,1
132367,25,4,5,79,NO,NO,1
132368,340,5,6,79,NO,NO,1
132369,4726,4,5,79,NO,NO,1
132370,7268,5,6,79,NO,NO,1
132371,7480,5,6,79,NO,NO,1
132372,8229,5,6,79,SI,NO,1
132373,3029,4,5,79,NO,NO,1
132374,255,4,5,79,NO,NO,1
132375,1883,5,6,79,NO,NO,1
132376,461,4,5,79,NO,NO,1
132377,5098,4,5,79,NO,NO,1
132378,757,4,5,79,NO,NO,1
132379,3158,5,6,79,NO,NO,1
132380,4793,4,5,79,NO,NO,1
132381,393,4,5,80,NO,NO,1
132382,826,4,5,79,NO,NO,1
132383,592,5,6,79,NO,NO,1
132384,945,5,6,79,NO,NO,1
132385,6422,5,6,80,SI,SI,1
132386,7160,4,5,79,NO,NO,1
132387,6801,4,7,40,NO,NO,1
132388,4735,4,5,40,NO,NO,1
132389,5020,4,5,40,NO,NO,1
132390,3484,4,7,40,NO,NO,1
132391,4256,5,6,40,NO,NO,1
132392,2245,4,5,40,NO,NO,1
132393,4508,4,5,40,NO,NO,1
132394,6222,4,5,40,NO,NO,1
132395,7975,5,6,40,NO,NO,1
132396,1003,4,7,40,NO,NO,1
132397,4024,5,6,40,NO,NO,1
132398,88,4,5,40,NO,NO,1
132399,6200,4,5,40,NO,NO,1
132400,4036,5,6,40,NO,NO,1
132401,7601,4,5,40,NO,NO,1
132402,8560,4,5,40,NO,NO,1
132403,6705,4,5,40,NO,NO,1
132404,633,5,6,40,NO,NO,1
132405,5847,4,5,28,NO,NO,1
132406,303,4,5,27,NO,NO,1
132407,445,4,5,28,NO,NO,1
132408,3786,4,5,28,NO,NO,1
132409,7917,5,6,28,NO,SI,1
132410,4237,5,6,28,NO,NO,1
132411,490,4,5,28,NO,NO,1
132412,7321,4,7,28,NO,NO,1
132413,283,5,6,28,SI,NO,1
132414,4432,5,6,28,NO,NO,1
132415,206,4,5,28,NO,NO,1
132416,534,5,6,28,SI,NO,1
132417,4836,4,5,28,NO,NO,1
132418,6642,5,6,28,NO,NO,1
132419,7712,5,6,28,NO,NO,1
132420,8007,5,6,28,NO,NO,1
132421,6780,4,5,28,NO,NO,1
132422,4937,5,6,28,NO,NO,1
132423,4234,5,6,28,NO,NO,1
132424,7172,5,6,28,NO,NO,1
132425,8337,4,5,28,NO,NO,1
132426,2503,5,6,28,NO,NO,1
132427,6417,4,5,28,NO,NO,1
132428,2014,5,6,47,NO,SI,1
132429,489,5,6,47,NO,NO,1
132430,7871,4,5,47,NO,NO,1
132431,49,4,5,47,NO,NO,1
132432,330,4,5,47,NO,NO,1
132433,1472,5,6,47,NO,NO,1
132434,3463,5,6,47,SI,SI,1
132435,340,5,6,47,NO,NO,1
132436,620,5,6,47,NO,NO,1
132437,5002,4,5,47,NO,NO,1
132438,2466,4,5,47,NO,NO,1
132439,5134,5,6,47,NO,NO,1
132440,13,4,5,47,NO,NO,1
132441,7099,5,6,47,NO,NO,1
132442,7246,5,6,47,NO,NO,1
132443,3585,5,6,47,NO,NO,1
132444,7306,4,5,47,NO,NO,1
132445,8627,5,6,47,NO,NO,1
132446,379,5,6,47,NO,SI,1
132447,7951,5,6,47,NO,NO,1
132448,979,5,6,47,NO,NO,1
132449,5611,5,6,47,NO,NO,1
132450,501,5,6,47,SI,NO,1
132451,5770,5,6,47,NO,NO,1
132452,1905,5,6,47,NO,NO,1
132453,7285,4,5,47,NO,NO,1
132454,5456,4,5,47,NO,NO,1
132455,7929,4,5,47,NO,NO,1
132456,1327,5,6,47,NO,NO,1
132457,5161,5,6,47,NO,NO,1
132458,5493,5,6,47,NO,NO,1
132459,6251,5,6,47,NO,NO,1
132460,1628,4,5,47,NO,NO,1
132461,385,4,5,47,NO,NO,1
132462,2639,5,6,47,NO,NO,1
132463,6905,4,5,47,NO,NO,1
132464,2112,5,6,47,NO,NO,1
132465,2816,4,5,47,NO,NO,1
132466,4561,5,6,47,NO,NO,1
132467,6962,4,5,47,NO,NO,1
132468,4945,4,5,47,NO,NO,1
132469,6233,5,6,47,NO,NO,1
132470,1560,5,6,47,NO,NO,1
132471,8434,5,6,47,NO,NO,1
132472,3014,4,5,47,NO,NO,1
132473,7136,5,6,47,NO,NO,1
132474,2420,5,6,47,NO,NO,1
132475,1486,5,6,47,NO,SI,1
132476,7865,4,5,47,NO,NO,1
132477,1298,4,5,47,NO,NO,1
132478,7363,5,6,47,SI,NO,1
132479,5840,5,6,47,NO,SI,1
132480,8490,4,5,47,NO,NO,1
132481,5961,5,6,47,NO,NO,1
132482,7175,4,5,47,NO,NO,1
132483,7583,5,6,47,NO,NO,1
132484,7593,5,6,47,NO,NO,1
132485,997,5,6,111,NO,NO,1
132486,7988,5,6,111,NO,NO,1
132487,96,5,6,111,NO,NO,1
132488,6383,5,6,111,NO,NO,1
132489,1834,4,7,110,NO,NO,1
132490,7410,4,5,111,NO,NO,1
132491,7630,5,6,111,NO,SI,1
132492,652,5,6,111,SI,NO,1
132493,4344,4,5,111,NO,NO,1
132494,5769,5,6,111,NO,NO,1
132495,1577,4,5,111,NO,NO,1
132496,3179,5,6,111,NO,NO,1
132497,8017,4,5,111,NO,NO,1
132498,4173,4,5,111,NO,NO,1
132499,4617,4,5,111,NO,NO,1
132500,8015,5,6,111,NO,NO,1
132501,7486,4,5,111,NO,NO,1
132502,2244,5,6,111,NO,NO,1
132503,2278,4,5,111,NO,NO,1
132504,8024,5,6,111,NO,SI,1
132505,1415,5,6,111,NO,NO,1
132506,1273,4,5,111,NO,NO,1
132507,8478,5,6,111,NO,NO,1
132508,3975,4,5,111,NO,NO,1
132509,4333,5,6,111,NO,NO,1
132510,3552,5,6,111,NO,NO,1
132511,7026,5,6,111,NO,NO,1
132512,336,4,5,111,NO,NO,1
132513,940,4,5,111,NO,NO,1
132514,363,5,6,111,NO,NO,1
132515,8589,5,6,111,NO,NO,1
132516,1384,4,5,111,NO,NO,1
132517,7394,5,6,111,NO,NO,1
132518,3072,4,5,111,NO,NO,1
132519,6477,5,6,111,NO,NO,1
132520,6740,5,6,110,NO,NO,1
132521,5010,5,6,110,NO,NO,1
132522,8713,5,6,111,NO,NO,1
132523,2660,5,6,111,NO,NO,1
132524,6439,4,5,111,NO,NO,1
132525,4279,4,5,111,NO,NO,1
132526,8158,5,6,111,NO,NO,1
132527,5336,5,6,111,NO,NO,1
132528,6947,5,6,111,NO,NO,1
132529,993,4,5,118,NO,NO,1
132530,351,4,5,118,NO,NO,1
132531,480,4,5,118,NO,NO,1
132532,535,5,6,118,NO,NO,1
132533,2266,5,6,118,NO,SI,1
132534,1262,4,5,118,NO,NO,1
132535,2299,4,5,118,NO,NO,1
132536,7138,5,6,118,NO,NO,1
132537,7678,5,6,118,NO,NO,1
132538,6049,5,6,118,NO,NO,1
132539,389,5,6,68,NO,NO,1
132540,801,4,5,68,NO,NO,1
132541,2882,4,5,68,NO,NO,1
132542,6271,5,6,68,NO,NO,1
132543,82,5,6,68,NO,SI,1
132544,255,5,6,68,SI,NO,1
132545,8267,5,6,68,NO,NO,1
132546,8045,4,5,68,NO,NO,1
132547,1411,4,5,68,NO,NO,1
132548,451,4,7,69,NO,NO,1
132549,5516,5,6,69,NO,NO,1
132550,4,5,6,67,NO,NO,1
132551,365,4,5,67,NO,NO,1
132552,2609,5,6,67,NO,NO,1
132553,3056,4,5,67,NO,NO,1
132554,4573,5,6,67,NO,NO,1
132555,6352,4,5,67,NO,NO,1
132556,7268,4,5,67,NO,NO,1
132557,7630,4,5,67,NO,NO,1
132558,2190,4,5,67,NO,NO,1
132559,6689,5,6,67,SI,NO,1
132560,1066,4,5,69,NO,NO,1
132561,6883,4,5,67,NO,NO,1
132562,2136,4,5,67,NO,NO,1
132563,4809,4,5,67,NO,NO,1
132564,3028,4,5,69,NO,NO,1
132565,431,5,6,69,NO,NO,1
132566,726,5,6,69,SI,NO,1
132567,6577,4,5,69,NO,NO,1
132568,7552,4,5,69,NO,NO,1
132569,8074,4,7,69,NO,NO,1
132570,305,4,5,67,NO,NO,1
132571,5519,5,6,69,NO,NO,1
132572,7560,4,5,69,NO,NO,1
132573,7880,4,7,69,NO,NO,1
132574,6469,4,5,67,NO,NO,1
132575,5173,4,5,67,NO,NO,1
132576,3977,4,5,69,NO,NO,1
132577,1709,5,8,67,SI,NO,1
132578,1070,4,5,67,NO,NO,1
132579,1273,4,5,67,NO,NO,1
132580,5840,5,6,67,SI,SI,1
132581,644,5,6,67,SI,NO,1
132582,8455,4,5,67,NO,NO,1
132583,311,5,6,69,SI,NO,1
132584,716,4,5,69,NO,NO,1
132585,3228,4,7,69,NO,NO,1
132586,6732,4,5,67,NO,NO,1
132587,7549,5,6,67,NO,NO,1
132588,383,5,6,67,SI,NO,1
132589,3212,4,5,69,NO,NO,1
132590,320,5,6,67,NO,NO,1
132591,1664,4,5,69,NO,NO,1
132592,2343,4,5,69,NO,NO,1
132593,5753,5,6,118,NO,NO,1
132594,6533,4,5,118,NO,NO,1
132595,3700,4,5,118,NO,NO,1
132596,2838,4,5,118,NO,NO,1
132597,7437,5,6,118,NO,NO,1
132598,8597,5,6,118,NO,NO,1
132599,8399,5,6,118,NO,NO,1
132600,2188,5,6,118,NO,NO,1
132601,5227,4,5,118,NO,NO,1
132602,7329,4,5,118,NO,NO,1
132603,8360,4,5,102,NO,NO,1
132604,7118,5,6,102,NO,NO,1
132605,8535,5,6,102,NO,SI,1
132606,7368,5,6,102,NO,NO,1
132607,735,4,5,102,NO,NO,1
132608,6620,5,6,102,NO,NO,1
132609,1668,4,5,102,NO,NO,1
132610,1243,5,6,102,NO,NO,1
132611,6128,5,6,102,NO,NO,1
132612,2699,4,7,73,NO,NO,1
132613,224,4,5,73,NO,NO,1
132614,5834,4,5,73,NO,NO,1
132615,5965,4,5,73,NO,NO,1
132616,2587,5,6,73,NO,NO,1
132617,1178,5,6,73,NO,NO,1
132618,2459,4,5,73,NO,NO,1
132619,1151,5,6,73,NO,NO,1
132620,4327,5,6,73,NO,NO,1
132621,6537,4,5,73,NO,NO,1
132622,8105,4,5,73,NO,NO,1
132623,5413,4,7,73,NO,NO,1
132624,3937,5,6,73,SI,NO,1
132625,81,4,5,73,NO,NO,1
132626,2959,4,5,73,NO,NO,1
132627,4888,4,5,74,NO,NO,1
132628,7012,5,6,73,NO,NO,1
132629,3224,5,6,73,NO,NO,1
132630,3586,5,6,73,NO,NO,1
132631,224,4,7,73,NO,NO,1
132632,3470,4,5,73,NO,NO,1
132633,1859,5,6,74,SI,NO,1
132634,574,5,8,74,SI,NO,1
132635,798,5,6,74,NO,NO,1
132636,2293,4,5,74,NO,NO,1
132637,8374,5,6,74,SI,SI,1
132638,4763,4,5,74,NO,NO,1
132639,6324,4,5,74,NO,NO,1
132640,117,5,6,74,SI,SI,1
132641,634,5,6,74,NO,NO,1
132642,3885,4,5,74,NO,NO,1
132643,5960,4,5,74,NO,NO,1
132644,561,4,7,74,NO,NO,1
132645,3375,4,5,74,NO,NO,1
132646,3196,4,5,74,NO,NO,1
132647,1164,4,5,74,NO,NO,1
132648,1481,4,5,74,NO,NO,1
132649,169,5,6,74,SI,NO,1
132650,325,5,6,74,NO,NO,1
132651,2805,5,6,74,SI,SI,1
132652,3801,4,5,74,NO,NO,1
132653,5710,4,5,74,NO,NO,1
132654,7529,5,6,74,NO,NO,1
132655,7962,4,5,74,NO,NO,1
132656,3272,4,5,74,NO,NO,1
132657,453,5,6,74,NO,NO,1
132658,720,5,6,74,NO,SI,1
132659,1294,5,6,74,SI,SI,1
132660,1112,4,5,74,NO,NO,1
132661,5214,4,5,74,NO,NO,1
132662,6903,5,6,74,NO,NO,1
132663,2066,4,5,74,NO,NO,1
132664,3225,5,6,74,NO,NO,1
132665,233,4,5,74,NO,NO,1
132666,8144,5,6,74,NO,NO,1
132667,6554,5,6,74,NO,NO,1
132668,2950,4,5,74,NO,NO,1
132669,797,5,6,74,NO,NO,1
132670,4268,5,6,74,NO,NO,1
132671,4278,4,5,74,NO,NO,1
132672,7751,5,6,74,SI,NO,1
132673,8219,4,5,74,NO,NO,1
132674,3778,4,5,74,NO,NO,1
132675,5506,4,5,74,NO,NO,1
132676,7163,4,5,74,NO,NO,1
132677,3565,4,5,55,NO,NO,1
132678,4471,4,5,55,NO,NO,1
132679,1907,4,5,55,NO,NO,1
132680,3081,5,6,55,NO,NO,1
132681,1945,5,6,55,NO,NO,1
132682,2209,5,6,55,NO,NO,1
132683,2470,5,6,55,NO,NO,1
132684,3499,5,6,55,NO,NO,1
132685,2961,4,5,55,NO,NO,1
132686,1405,5,6,55,NO,NO,1
132687,1910,4,5,55,NO,NO,1
132688,3140,4,5,55,NO,NO,1
132689,229,4,5,55,NO,NO,1
132690,2050,4,5,55,NO,NO,1
132691,2780,4,5,55,NO,NO,1
132692,8129,5,6,55,NO,NO,1
132693,8636,5,6,55,NO,NO,1
132694,753,4,5,55,NO,NO,1
132695,5439,5,6,55,NO,NO,1
132696,755,4,5,55,NO,NO,1
132697,3394,4,5,55,NO,NO,1
132698,155,4,5,55,NO,NO,1
132699,5063,5,6,55,NO,NO,1
132700,7933,5,6,55,NO,NO,1
132701,300,4,7,55,NO,NO,1
132702,446,5,6,55,NO,NO,1
132703,1602,5,6,55,SI,SI,1
132704,3928,5,6,55,NO,NO,1
132705,1381,5,6,55,NO,NO,1
132706,3527,5,6,55,NO,NO,1
132707,611,4,5,55,NO,NO,1
132708,5689,5,6,55,SI,NO,1
132709,5768,5,6,55,NO,NO,1
132710,6039,5,6,55,NO,NO,1
132711,6201,5,6,55,NO,NO,1
132712,1767,5,6,55,NO,NO,1
132713,6274,5,6,55,NO,NO,1
132714,2807,5,8,55,SI,NO,1
132715,5071,4,5,55,NO,NO,1
132716,5577,4,5,55,NO,NO,1
132717,57,5,6,55,NO,NO,1
132718,612,5,6,55,NO,SI,1
132719,2003,5,6,55,NO,NO,1
132720,2063,4,5,55,NO,NO,1
132721,4959,5,6,55,SI,NO,1
132722,7984,5,6,55,NO,NO,1
132723,99,5,6,55,NO,NO,1
132724,8265,4,5,55,NO,NO,1
132725,5073,4,5,55,NO,NO,1
132726,8220,4,5,55,NO,NO,1
132727,287,5,6,55,NO,NO,1
132728,3425,5,6,55,NO,NO,1
132729,321,4,5,55,NO,NO,1
132730,6440,5,6,55,NO,NO,1
132731,1670,4,5,55,NO,NO,1
132732,32,4,5,55,NO,NO,1
132733,633,4,5,55,NO,NO,1
132734,5863,4,5,55,NO,NO,1
132735,234,4,5,55,NO,NO,1
132736,1454,4,5,55,NO,NO,1
132737,1723,5,6,55,NO,NO,1
132738,730,5,6,55,NO,NO,1
132739,8630,5,6,55,NO,NO,1
132740,8708,5,6,56,NO,NO,1
132741,441,4,5,56,NO,NO,1
132742,139,5,6,56,NO,NO,1
132743,317,4,5,56,NO,NO,1
132744,357,5,6,56,NO,NO,1
132745,2711,5,6,56,NO,NO,1
132746,2939,5,6,56,NO,NO,1
132747,5421,4,5,56,NO,NO,1
132748,7451,5,6,56,NO,NO,1
132749,5872,5,6,56,NO,NO,1
132750,5369,5,8,56,NO,NO,1
132751,2564,5,6,56,NO,SI,1
132752,3632,4,5,56,NO,NO,1
132753,8128,5,6,56,NO,NO,1
132754,8253,4,5,56,NO,NO,1
132755,968,5,6,56,NO,NO,1
132756,3728,4,7,56,NO,NO,1
132757,3395,4,5,56,NO,NO,1
132758,4863,5,6,56,NO,NO,1
132759,70,5,6,56,NO,SI,1
132760,127,4,5,56,NO,NO,1
132761,2239,5,6,56,NO,NO,1
132762,1664,5,6,11,NO,NO,1
132763,2893,5,6,11,NO,NO,1
132764,4273,5,6,11,NO,NO,1
132765,6888,4,5,11,NO,NO,1
132766,7323,5,6,11,NO,NO,1
132767,1053,5,6,11,NO,NO,1
132768,1555,5,6,11,NO,NO,1
132769,3297,4,5,11,NO,NO,1
132770,157,5,6,11,NO,NO,1
132771,6117,4,5,27,NO,NO,1
132772,7559,5,6,27,NO,NO,1
132773,522,4,5,27,NO,NO,1
132774,1424,4,5,27,NO,NO,1
132775,5876,5,8,27,SI,NO,1
132776,2611,5,6,27,SI,NO,1
132777,5289,4,7,27,NO,NO,1
132778,659,5,6,27,NO,NO,1
132779,312,5,6,27,NO,NO,1
132780,417,4,5,27,NO,NO,1
132781,3632,5,6,27,NO,SI,1
132782,380,4,5,29,NO,NO,1
132783,1794,5,6,29,NO,NO,1
132784,6344,5,6,29,NO,NO,1
132785,6824,5,6,29,NO,NO,1
132786,3606,5,6,29,NO,NO,1
132787,7991,5,6,29,NO,NO,1
132788,210,5,6,29,SI,NO,1
132789,646,4,5,29,NO,NO,1
132790,924,4,5,29,NO,NO,1
132791,557,5,6,29,SI,NO,1
132792,8322,4,5,29,NO,NO,1
132793,4537,5,6,29,SI,NO,1
132794,7598,5,6,29,NO,NO,1
132795,684,4,5,29,NO,NO,1
132796,2553,5,6,29,NO,NO,1
132797,8665,4,5,29,NO,NO,1
132798,902,4,5,29,NO,NO,1
132799,3388,5,6,29,NO,NO,1
132800,5746,4,5,29,NO,NO,1
132801,7191,5,6,29,NO,NO,1
132802,5513,4,5,29,NO,NO,1
132803,5952,5,6,29,NO,NO,1
132804,2795,5,6,29,SI,NO,1
132805,2875,5,6,29,NO,NO,1
132806,7125,5,6,29,NO,NO,1
132807,1989,4,5,29,NO,NO,1
132808,5333,5,6,29,NO,SI,1
132809,3476,5,6,29,SI,SI,1
132810,1945,5,6,29,SI,NO,1
132811,2809,4,7,29,NO,NO,1
132812,2907,5,6,29,NO,SI,1
132813,122,4,5,29,NO,NO,1
132814,2276,5,6,29,NO,NO,1
132815,3419,5,6,29,NO,NO,1
132816,7449,5,6,29,NO,NO,1
132817,6613,5,6,29,NO,NO,1
132818,417,4,5,29,NO,NO,1
132819,7735,5,6,29,NO,NO,1
132820,4384,4,5,29,NO,NO,1
132821,6613,4,5,29,NO,NO,1
132822,5031,5,6,29,NO,NO,1
132823,5745,5,6,29,NO,NO,1
132824,7972,5,6,83,NO,NO,1
132825,1870,5,8,83,SI,NO,1
132826,1296,5,8,83,SI,NO,1
132827,1296,5,6,83,SI,SI,1
132828,1668,4,7,83,NO,NO,1
132829,6142,4,5,83,NO,NO,1
132830,7966,4,5,83,NO,NO,1
132831,3428,5,6,83,NO,NO,1
132832,3585,5,6,83,NO,NO,1
132833,5745,4,5,83,NO,NO,1
132834,8429,4,7,83,NO,NO,1
132835,934,5,6,83,NO,NO,1
132836,3636,5,6,83,NO,NO,1
132837,3883,5,6,83,NO,NO,1
132838,880,5,6,83,SI,NO,1
132839,2087,5,6,83,SI,NO,1
132840,415,5,6,17,NO,NO,1
132841,5289,4,5,17,NO,NO,1
132842,6127,4,5,17,NO,NO,1
132843,165,4,5,17,NO,NO,1
132844,4315,5,6,17,NO,NO,1
132845,6069,5,6,17,NO,NO,1
132846,7310,4,5,17,NO,NO,1
132847,5332,4,5,17,NO,NO,1
132848,2360,5,6,17,NO,NO,1
132849,1525,4,5,17,NO,NO,1
132850,7879,5,6,17,NO,NO,1
132851,4012,5,6,17,SI,NO,1
132852,4439,5,6,17,NO,NO,1
132853,1032,4,5,17,NO,NO,1
132854,5654,4,5,17,NO,NO,1
132855,6176,4,5,17,NO,NO,1
132856,4940,5,6,17,NO,NO,1
132857,6888,5,6,17,NO,NO,1
132858,7233,5,6,17,NO,NO,1
132859,180,4,5,19,NO,NO,1
132860,572,4,5,19,NO,NO,1
132861,624,4,7,19,NO,NO,1
132862,3018,4,7,19,NO,NO,1
132863,7868,5,6,19,SI,NO,1
132864,8012,5,6,19,SI,NO,1
132865,3479,5,6,19,NO,NO,1
132866,2874,4,5,17,NO,NO,1
132867,6562,4,5,17,NO,NO,1
132868,655,4,5,17,NO,NO,1
132869,705,5,6,17,NO,NO,1
132870,3095,5,6,17,NO,SI,1
132871,8543,5,6,17,SI,NO,1
132872,5915,4,5,19,NO,NO,1
132873,7400,5,6,19,NO,NO,1
132874,981,5,6,19,SI,SI,1
132875,61,4,5,19,NO,NO,1
132876,4990,5,6,19,NO,NO,1
132877,1415,5,6,19,NO,NO,1
132878,5276,5,6,19,NO,NO,1
132879,204,4,5,19,NO,NO,1
132880,6640,4,5,17,NO,NO,1
132881,7163,5,6,17,NO,NO,1
132882,1065,4,5,17,NO,NO,1
132883,639,4,5,17,NO,NO,1
132884,1598,5,6,17,SI,NO,1
132885,4170,4,5,17,NO,NO,1
132886,316,4,5,17,NO,NO,1
132887,5213,5,6,17,NO,NO,1
132888,7250,5,6,17,NO,NO,1
132889,213,5,6,17,NO,SI,1
132890,5298,5,6,17,NO,NO,1
132891,1491,4,7,17,NO,NO,1
132892,7856,5,6,17,NO,NO,1
132893,5162,5,6,17,NO,NO,1
132894,6904,5,6,17,NO,NO,1
132895,1259,4,5,17,NO,NO,1
132896,1612,5,6,17,SI,NO,1
132897,1162,4,5,17,NO,NO,1
132898,324,4,7,17,NO,NO,1
132899,5015,5,6,17,NO,NO,1
132900,108,5,8,17,NO,NO,1
132901,330,4,5,17,NO,NO,1
132902,4116,5,6,17,NO,NO,1
132903,5360,5,6,17,SI,NO,1
132904,6960,5,6,17,NO,NO,1
132905,2386,5,6,17,NO,NO,1
132906,6472,5,6,17,SI,NO,1
132907,4215,5,6,17,NO,NO,1
132908,6667,4,5,17,NO,NO,1
132909,637,4,5,1,NO,NO,1
132910,299,5,6,1,NO,SI,1
132911,570,4,5,1,NO,NO,1
132912,655,5,6,1,NO,NO,1
132913,95,5,6,2,NO,NO,1
132914,399,4,5,2,NO,NO,1
132915,607,5,6,2,NO,NO,1
132916,1063,5,6,2,NO,NO,1
132917,7464,4,5,2,NO,NO,1
132918,895,5,6,2,NO,NO,1
132919,950,5,6,2,NO,NO,1
132920,1140,4,7,2,NO,NO,1
132921,1908,4,7,2,NO,NO,1
132922,5520,5,6,2,NO,NO,1
132923,2144,4,7,2,NO,NO,1
132924,6642,5,6,2,NO,NO,1
132925,116,5,6,2,NO,NO,1
132926,353,5,6,2,NO,NO,1
132927,408,4,5,2,NO,NO,1
132928,2508,4,5,4,NO,NO,1
132929,3945,4,5,4,NO,NO,1
132930,1359,5,6,4,NO,NO,1
132931,1355,4,5,4,NO,NO,1
132932,84,5,6,4,NO,NO,1
132933,4809,4,5,4,NO,NO,1
132934,6694,5,6,4,NO,NO,1
132935,2842,4,5,30,NO,NO,1
132936,6445,4,5,30,NO,NO,1
132937,5435,5,8,30,NO,NO,1
132938,5753,5,6,30,NO,NO,1
132939,48,5,6,30,NO,NO,1
132940,5996,5,6,30,NO,NO,1
132941,7958,5,6,28,NO,NO,1
132942,2456,5,6,28,NO,NO,1
132943,3066,4,5,28,NO,NO,1
132944,3760,5,6,28,NO,NO,1
132945,2552,4,5,28,NO,NO,1
132946,2853,5,6,28,NO,NO,1
132947,4074,5,6,28,NO,NO,1
132948,4569,5,6,28,NO,NO,1
132949,2215,5,6,28,NO,NO,1
132950,2977,5,6,28,NO,NO,1
132951,6774,5,6,28,NO,NO,1
132952,1475,5,6,28,NO,NO,1
132953,4261,4,5,28,NO,NO,1
132954,6309,4,5,28,NO,NO,1
132955,3141,4,5,28,NO,NO,1
132956,8649,4,5,28,NO,NO,1
132957,4920,5,6,28,NO,NO,1
132958,1890,4,5,28,NO,NO,1
132959,201,4,5,28,NO,NO,1
132960,455,4,5,28,NO,NO,1
132961,311,5,6,28,NO,NO,1
132962,4430,4,7,28,NO,NO,1
132963,8631,5,6,28,NO,NO,1
132964,450,4,5,28,NO,NO,1
132965,2460,5,6,28,NO,NO,1
132966,2937,5,6,28,NO,NO,1
132967,3550,5,6,28,NO,NO,1
132968,4407,5,6,28,NO,NO,1
132969,5517,5,6,28,NO,NO,1
132970,5520,5,6,28,NO,NO,1
132971,696,5,6,28,NO,NO,1
132972,1561,4,5,28,NO,NO,1
132973,1630,4,5,28,NO,NO,1
132974,6595,5,6,28,NO,NO,1
132975,8563,4,7,28,NO,NO,1
132976,7860,5,6,68,NO,NO,1
132977,873,4,5,73,NO,NO,1
132978,3616,5,8,74,NO,NO,1
132979,3651,4,7,74,NO,NO,1
132980,3324,4,7,73,NO,NO,1
132981,7199,5,6,47,NO,NO,1
132982,1390,4,5,79,NO,NO,1
132983,4327,4,5,81,NO,NO,1
132984,6344,5,6,111,NO,NO,1
132985,3160,4,5,28,NO,NO,1
132986,7382,4,5,111,NO,NO,1
132987,5819,4,5,110,NO,NO,1
132988,5794,4,5,111,NO,NO,1
132989,6360,5,6,47,NO,NO,1
132990,884,5,6,1,NO,NO,1
132991,846,5,6,1,NO,NO,1
132992,771,4,5,1,NO,NO,1
132993,2040,5,6,1,NO,NO,1
132994,4172,5,6,1,NO,NO,1
132995,4185,4,5,1,NO,NO,1
132996,4843,4,5,1,NO,NO,1
132997,7228,4,5,118,NO,NO,1
132998,4076,5,6,118,SI,NO,1
132999,1326,4,5,118,NO,NO,1
133000,1015,5,6,118,NO,NO,1
133001,893,5,6,118,SI,NO,1
133002,4594,4,5,83,NO,NO,1
133003,4017,5,6,83,NO,NO,1
133004,6952,4,5,84,NO,NO,1
133005,1005,5,8,84,SI,NO,1
133006,2128,4,5,83,NO,NO,1
133007,6925,5,6,83,NO,NO,1
133008,4546,5,6,83,NO,NO,1
133009,6588,5,6,83,NO,NO,1
133010,5011,4,5,83,NO,NO,1
133011,641,5,8,83,SI,NO,1
133012,3827,4,5,83,NO,NO,1
133013,4519,5,8,83,SI,NO,1
133014,4257,5,6,83,NO,NO,1
133015,7996,5,6,83,NO,NO,1
133016,5923,4,5,82,NO,NO,1
133017,6901,4,5,82,NO,NO,1
133018,8158,5,6,82,NO,NO,1
133019,919,5,6,126,NO,NO,1
133020,828,5,6,123,NO,NO,1
133021,974,5,6,123,SI,NO,1
133022,1351,5,6,126,NO,NO,1
133023,1356,5,6,123,NO,NO,1
133024,1330,5,6,126,NO,NO,1
